model,dataset,sensitivity_mean,sensitivity_std,specificity_mean,specificity_std,roc_auc_mean,roc_auc_std,TN,FP,FN,TP,model_parameters,diagnostic_odds_ratio_mean,diagnostic_odds_ratio_std
LR,test,79.6116504854369,,72.16494845360825,,82.78450605544991,,70,27,21,82,null,10.123456790123457,0
NN,test,75.72815533980582,,58.76288659793815,,75.09758782904615,,57,40,25,78,null,4.446,0
XB,test,80.58252427184466,,78.35051546391753,,82.2340106095486,,76,21,20,83,null,15.019047619047619,0
LR,test_0,77.35849056603774,,69.14893617021278,,80.75070252910479,,65,29,24,82,null,7.658045977011494,0
LR,test_1,84.29752066115702,,68.35443037974683,,85.59472748195417,,54,25,19,102,null,11.59578947368421,0
LR,test_2,82.22222222222221,,70.0,,85.6060606060606,,77,33,16,74,null,10.791666666666666,0
LR,test_3,81.65137614678899,,75.82417582417582,,82.81076721443694,,69,22,20,89,null,13.956818181818182,0
LR,test_4,78.26086956521739,,70.37037037037037,,82.35708534621577,,76,32,20,72,null,8.55,0
LR,test_5,82.6923076923077,,66.66666666666666,,84.80568910256412,,64,32,18,86,null,9.555555555555555,0
LR,test_6,74.19354838709677,,68.22429906542055,,77.71078283589588,,73,34,24,69,null,6.172794117647059,0
LR,test_7,77.98165137614679,,72.52747252747253,,81.96390765198105,,66,25,24,85,null,9.35,0
LR,test_8,81.1881188118812,,73.73737373737373,,82.05820582058206,,73,26,19,82,null,12.117408906882591,0
LR,test_9,74.16666666666667,,70.0,,78.90625000000003,,56,24,31,89,null,6.698924731182796,0
NN,test_0,74.52830188679245,,59.57446808510638,,75.82798073063026,,56,38,27,79,null,4.311890838206628,0
NN,test_1,80.16528925619835,,54.43037974683544,,78.4234752589183,,43,36,24,97,null,4.827546296296297,0
NN,test_2,81.11111111111111,,62.727272727272734,,79.64646464646464,,69,41,17,73,null,7.226685796269727,0
NN,test_3,79.81651376146789,,63.73626373626373,,79.57455388648049,,58,33,22,87,null,6.950413223140496,0
NN,test_4,77.17391304347827,,60.18518518518518,,76.8468196457327,,65,43,21,71,null,5.110741971207087,0
NN,test_5,78.84615384615384,,60.416666666666664,,78.62580128205128,,58,38,22,82,null,5.688995215311005,0
NN,test_6,76.34408602150538,,54.20560747663551,,72.6258667470606,,58,49,22,71,null,3.8200371057513913,0
NN,test_7,75.22935779816514,,62.637362637362635,,77.17511845952212,,57,34,27,82,null,5.091503267973856,0
NN,test_8,78.21782178217822,,64.64646464646465,,75.96759675967597,,64,35,22,79,null,6.566233766233767,0
NN,test_9,69.16666666666667,,55.00000000000001,,63.96875,,44,36,37,83,null,2.7417417417417416,0
XB,test_0,80.18867924528303,,79.7872340425532,,82.34644720995584,,75,19,21,85,null,15.977443609022556,0
XB,test_1,86.77685950413223,,82.27848101265823,,86.21194685636573,,65,14,16,105,null,30.46875,0
XB,test_2,78.88888888888889,,82.72727272727273,,82.75757575757575,,91,19,19,71,null,17.897506925207757,0
XB,test_3,83.4862385321101,,83.51648351648352,,85.34126424034683,,76,15,18,91,null,25.614814814814814,0
XB,test_4,78.26086956521739,,76.85185185185185,,80.48510466988728,,83,25,20,72,null,11.952,0
XB,test_5,78.84615384615384,,82.29166666666666,,83.38341346153845,,79,17,22,82,null,17.32085561497326,0
XB,test_6,77.41935483870968,,75.70093457943925,,78.6051653100191,,81,26,21,72,null,10.68131868131868,0
XB,test_7,81.65137614678899,,84.61538461538461,,85.4622441778405,,77,14,20,89,null,24.475,0
XB,test_8,85.14851485148515,,76.76767676767676,,85.63856385638564,,76,23,15,86,null,18.944927536231884,0
XB,test_9,75.83333333333333,,80.0,,80.55208333333334,,64,16,29,91,null,12.551724137931034,0
LR,bootstrapped,79.40127720955225,2.1964828794956985,70.48537247414393,1.725528011393193,82.25641785887953,,,,,,,,0
NN,bootstrapped,77.05992151737173,2.1744770149230925,59.75596709077929,2.438711525343788,75.86824274165363,,,,,,,,0
XB,bootstrapped,80.65002687521027,2.1936392885489244,80.45369857799868,1.9422383496304618,83.07838088732485,,,,,,,,0
