model,dataset,sensitivity_mean,sensitivity_std,specificity_mean,specificity_std,roc_auc_mean,roc_auc_std,TN,FP,FN,TP,model_parameters,diagnostic_odds_ratio_mean,diagnostic_odds_ratio_std
NN,validation-samples,90.51724137931035,,51.64923572003218,,73.73115596767184,,642,601,264,2520,null,0,0
NN,validation-samplesnoU,91.47923875432527,,66.66666666666666,,80.82130621765434,,538,269,197,2115,null,0,0
NN,validation-mutations,94.19354838709677,,52.27272727272727,,77.56598240469206,,23,21,9,146,null,0,0
NN,mic,94.0,,42.857142857142854,,63.142857142857146,,3,4,3,47,null,0,0
XB,validation-samples,97.19827586206897,,46.017699115044245,,80.72259249498339,,572,671,78,2706,null,0,0
XB,validation-samplesnoU,97.62110726643598,,63.073110285006194,,86.88082328929823,,509,298,55,2257,null,0,0
XB,validation-mutations,97.41935483870968,,59.09090909090909,,88.28445747800585,,26,18,4,151,null,0,0
XB,mic,100.0,,14.285714285714285,,67.71428571428572,,1,6,0,50,null,0,0
LR,validation-samples,98.0603448275862,,40.30571198712792,,79.64237661941354,,501,742,54,2730,null,0,0
LR,validation-samplesnoU,98.44290657439446,,56.13382899628253,,84.84151970431734,,453,354,36,2276,null,0,0
LR,validation-mutations,98.06451612903226,,47.72727272727273,,86.89149560117302,,21,23,3,152,null,0,0
LR,mic,100.0,,0.0,,68.0,,0,7,0,50,null,0,0
SP,validation-samples,93.67816091954023,,44.32823813354787,,,,551,692,176,2608,null,0,0
SP,validation-samplesnoU,96.10726643598616,,57.372986369268894,,,,463,344,90,2222,null,0,0
SP,validation-mutations,92.25806451612904,,47.72727272727273,,,,21,23,12,143,null,0,0
SP,mic,92.0,,14.285714285714285,,,,1,6,4,46,null,0,0
LR,validation-samples_0,98.37545126353791,,39.93635640413684,,79.03813733345969,,502,755,45,2725,null,0,0
LR,validation-samples_1,98.07132459970887,,41.04769351055512,,79.18043743235539,,525,754,53,2695,null,0,0
LR,validation-samples_2,97.79907703230387,,39.752066115702476,,79.25027210824481,,481,729,62,2755,null,0,0
LR,validation-samples_3,97.62076423936553,,43.495610534716675,,80.56151897306594,,545,708,66,2708,null,0,0
LR,validation-samples_4,98.07211710103535,,41.109298531810765,,80.54851652258893,,504,722,54,2747,null,0,0
LR,validation-samples_5,97.84172661870504,,39.695268644747394,,78.82024773124564,,495,752,60,2720,null,0,0
LR,validation-samples_6,98.17073170731707,,38.660209846650524,,78.48010845512242,,479,760,51,2737,null,0,0
LR,validation-samples_7,97.83406754772393,,41.74980813507291,,80.17480275383926,,544,759,59,2665,null,0,0
LR,validation-samples_8,98.42913245269547,,39.72267536704731,,79.62096093623055,,487,739,44,2757,null,0,0
LR,validation-samples_9,98.06797853309482,,41.396103896103895,,81.10576923076923,,510,722,54,2741,null,0,0
LR,validation-samplesnoU_0,98.54077253218884,,54.62610899873257,,84.31885311444377,,431,358,34,2296,null,0,0
LR,validation-samplesnoU_1,98.8471391972673,,60.102960102960104,,86.06996956698067,,467,310,27,2315,null,0,0
LR,validation-samplesnoU_2,98.48156182212581,,54.2997542997543,,83.33440816087237,,442,372,35,2270,null,0,0
LR,validation-samplesnoU_3,98.66666666666667,,57.537399309551205,,85.91088096151387,,500,369,30,2220,null,0,0
LR,validation-samplesnoU_4,98.82710686359687,,56.42594859241126,,84.57711191481624,,461,356,27,2275,null,0,0
LR,validation-samplesnoU_5,98.55319148936171,,56.43693107932379,,86.66344797056138,,434,335,34,2316,null,0,0
LR,validation-samplesnoU_6,98.09322033898306,,55.20421607378129,,84.38336013041246,,419,340,45,2315,null,0,0
LR,validation-samplesnoU_7,98.17232375979113,,56.1510353227771,,85.7950672564927,,461,360,42,2256,null,0,0
LR,validation-samplesnoU_8,98.68766404199475,,53.9015606242497,,83.31873431787413,,449,384,30,2256,null,0,0
LR,validation-samplesnoU_9,98.31387808041504,,55.831265508684865,,84.61160299054112,,450,356,39,2274,null,0,0
LR,validation-mutations_0,100.0,,31.25,,81.5673289183223,,15,33,0,151,null,0,0
LR,validation-mutations_1,100.0,,51.162790697674424,,89.0727489564699,,22,21,0,156,null,0,0
LR,validation-mutations_2,98.70967741935483,,45.45454545454545,,85.4692082111437,,20,24,2,153,null,0,0
LR,validation-mutations_3,97.94520547945206,,50.943396226415096,,85.3579736365986,,27,26,3,143,null,0,0
LR,validation-mutations_4,98.07692307692307,,51.162790697674424,,88.75968992248062,,22,21,3,153,null,0,0
LR,validation-mutations_5,99.32432432432432,,52.94117647058824,,85.86380498145203,,27,24,1,147,null,0,0
LR,validation-mutations_6,96.71052631578947,,51.06382978723404,,88.12989921612542,,24,23,5,147,null,0,0
LR,validation-mutations_7,97.97297297297297,,43.13725490196079,,85.63857975622682,,22,29,3,145,null,0,0
LR,validation-mutations_8,98.02631578947368,,36.17021276595745,,82.58678611422174,,17,30,3,149,null,0,0
LR,validation-mutations_9,98.63013698630137,,50.943396226415096,,89.39002326182475,,27,26,2,144,null,0,0
LR,mic_0,100.0,,0.0,,76.41509433962264,,0,4,0,53,null,0,0
LR,mic_1,100.0,,0.0,,54.81481481481482,,0,12,0,45,null,0,0
LR,mic_2,100.0,,0.0,,75.47169811320755,,0,4,0,53,null,0,0
LR,mic_3,100.0,,0.0,,61.111111111111114,,0,9,0,48,null,0,0
LR,mic_4,100.0,,0.0,,52.28571428571428,,0,7,0,50,null,0,0
LR,mic_5,100.0,,0.0,,59.43396226415094,,0,4,0,53,null,0,0
LR,mic_6,100.0,,0.0,,56.28571428571429,,0,7,0,50,null,0,0
LR,mic_7,100.0,,0.0,,64.70588235294117,,0,6,0,51,null,0,0
LR,mic_8,100.0,,0.0,,74.1106719367589,,0,11,0,46,null,0,0
LR,mic_9,100.0,,0.0,,78.72340425531915,,0,10,0,47,null,0,0
NN,validation-samples_0,90.3610108303249,,49.721559268098645,,72.63114285632228,,625,632,267,2503,null,0,0
NN,validation-samples_1,90.53857350800583,,51.29007036747459,,73.67058052312977,,656,623,260,2488,null,0,0
NN,validation-samples_2,89.847355342563,,52.72727272727272,,73.53696711524188,,638,572,286,2531,null,0,0
NN,validation-samples_3,88.89689978370583,,54.50917797286512,,74.32703688508788,,683,570,308,2466,null,0,0
NN,validation-samples_4,89.9678686183506,,52.69168026101142,,73.96449531832316,,646,580,281,2520,null,0,0
NN,validation-samples_5,90.71942446043165,,51.724137931034484,,73.18384266123587,,645,602,258,2522,null,0,0
NN,validation-samples_6,90.85365853658537,,52.21953188054883,,73.80573146993399,,647,592,255,2533,null,0,0
NN,validation-samples_7,90.6754772393539,,52.494244052187256,,74.26515169444059,,684,619,254,2470,null,0,0
NN,validation-samples_8,90.46769011067475,,50.97879282218597,,73.58877014909031,,625,601,267,2534,null,0,0
NN,validation-samples_9,90.87656529516994,,52.922077922077925,,74.2305804660456,,652,580,255,2540,null,0,0
NN,validation-samplesnoU_0,91.931330472103,,63.624841571609636,,79.28833695066825,,502,287,188,2142,null,0,0
NN,validation-samplesnoU_1,91.84457728437233,,69.36936936936937,,82.32406494575581,,539,238,191,2151,null,0,0
