A A102P
A A102P
A A102P
A A102P
A A102P
A A102P
A A102P
A A102P
A A102P
A A102P
A A102P
A A102P
A A102R
A A102R
A A102R
A A102T
A A102T
A A102T
A A102V
A A102V
A A102V
A A102V
A A102V
A A102V
A A102V
A A102V
A A102V
A A102V
A A102V
A A102V
A A102V
A A102V
A A102V
A A102V
A A102V
A A102V
A A102V
A A102V
A A102V
A A102V
A A102V
A A102V
A A102V
A A134D
A A134G
A A134G
A A134G
A A134V
A A134V
A A134V
A A134V
A A134V
A A134V
A A134V
A A134V
A A134V
A A134V
A A134V
A A134V
A A134V
A A134V
A A134V
A A134V
A A134V
A A134V
A A134V
A A134V
A A134V
A A134V
A A134V
A A134V
A A134V
A A143D
A A143D
A A143G
A A143G
A A143G
A A143G
A A143G
A A143G
A A143S
A A143T
A A143T
A A143T
A A143T
A A143T
A A143T
A A143T
A A143V
A A143V
A A143V
A A143V
A A143V
A A143V
A A146E
A A146E
A A146E
A A146E
A A146P
A A146P
A A146P
A A146T
A A146T
A A146T
A A146T
A A146T
A A146T
A A146T
A A146T
A A146T
A A146V
A A146V
A A146V
A A146V
A A146V
A A146V
A A146V
A A146V
A A146V
A A146V
A A146V
A A146V
A A146V
A A146V
A A146V
A A146V
A A146V
A A146V
A A146V
A A146V
A A161P
A A161V
A A171E
A A171E
A A171E
A A171E
A A171T
A A171T
A A171T
A A171T
A A171T
A A171T
A A171T
A A171T
A A171T
A A171T
A A171T
A A171T
A A171V
A A171V
A A171V
A A171V
A A171V
A A171V
A A171V
A A171V
A A171V
A A171V
A A171V
A A171V
A A171V
A A171V
A A171V
A A171V
A A171V
A A171V
A A28D
A A28T
A A30V
A A30V
A A3E
A A3E
A A3E
A A3E
A A3E
A A46E
A A46E
A A46T
A A46T
A A46T
A A46T
A A46V
A A46V
A A46V
A A46V
A A46V
A A46V
A A46V
A A46V
A A46V
A A46V
A A46V
A A46V
A A46V
A A46V
A A46V
A A46V
A A46V
A A46V
A A46V
A A79E
A A79T
A A79T
A A79T
A A79T
A A79V
A A79V
A A79V
A A79V
A A79V
A A79V
A C138R
A C138R
A C138R
A C138R
A C138R
A C138R
A C138R
A C138R
A C138R
A C138R
A C138R
A C138W
A C14G
A C14G
A C14G
A C14G
A C14G
A C14G
A C14G
A C14G
A C14G
A C14G
A C14G
A C14G
A C14G
A C14G
A C14G
A C14G
A C14G
A C14R
A C14R
A C14R
A C14R
A C14R
A C14R
A C14R
A C14R
A C14R
A C14R
A C14R
A C14R
A C14R
A C14R
